InvoiceID,VendorID,InvoiceDate,DueDate,PaymentDate,Amount
F000419,V0011,2024-03-23,2024-05-07,2024-05-12,7247.45
F000420,V0034,2025-04-03,2025-05-18,2025-05-13,5386.8
F000421,V0041,2024-10-09,2024-11-23,2024-11-23,12687.94
F000422,V0040,2024-09-30,2024-10-15,2024-12-14,12999.25
F000423,V0038,2025-04-27,2025-07-26,2025-07-26,3838.41
F000424,V0040,2025-01-03,2025-04-03,2025-04-23,16929.34
F000425,V0037,2024-01-22,2024-02-06,2024-02-01,1386.51
F000426,V0042,2025-01-29,2025-04-29,2025-05-09,13197.03
F000427,V0050,2024-10-19,2024-12-18,,12960.33
F000428,V0032,2025-03-31,2025-06-29,2025-07-09,13017.19
F000429,V0020,2024-09-04,2024-10-04,2024-11-03,6299.96
F000430,V0005,2024-12-18,2025-01-02,2025-01-02,9072.31
F000431,V0031,2024-08-25,2024-09-24,2024-10-14,12329.88
F000432,V0021,2025-03-17,2025-05-01,2025-05-21,19519.8
F000433,V0009,2025-01-24,2025-03-10,2025-05-09,11452.2
F000434,V0021,2024-05-03,2024-07-02,2024-06-27,5715.7
F000435,V0016,2024-03-13,2024-03-28,2024-03-18,6159.13
F000436,V0025,2025-03-18,2025-06-16,2025-07-16,5341.27
F000437,V0011,2025-02-20,2025-04-06,,14562.0
F000438,V0013,2025-01-25,2025-02-24,2025-04-05,19921.4
F000439,V0030,2024-09-12,2024-10-27,2024-12-06,951.94
F000440,V0026,2024-09-15,2024-11-14,2024-11-19,4695.32
F000441,V0023,2024-01-25,2024-02-09,2024-02-19,10150.44
F000442,V0042,2024-12-10,2025-02-08,2025-02-18,10965.47
F000443,V0007,2024-08-08,2024-09-07,2024-09-17,14686.41
F000444,V0049,2024-07-25,2024-09-08,2024-08-29,8311.34
F000445,V0037,2024-10-14,2024-11-13,2024-12-03,11287.85
F000446,V0005,2024-07-16,2024-10-14,2024-11-23,15405.88
F000447,V0018,2025-02-26,2025-05-27,,2816.81
F000448,V0007,2024-07-20,2024-09-03,2024-09-23,11377.72
F000449,V0024,2025-01-21,2025-02-20,2025-02-25,12248.03
F000450,V0026,2024-09-13,2024-09-28,2024-09-18,1258.82
F000451,V0046,2024-06-19,2024-08-18,2024-10-17,9411.28
F000452,V0039,2025-04-02,2025-07-01,2025-07-01,6895.33
F000453,V0040,2024-06-12,2024-07-12,2024-08-11,19817.01
F000454,V0048,2025-03-07,2025-04-21,,7059.28
F000455,V0033,2024-09-29,2024-11-28,,6345.92
F000456,V0002,2024-07-07,2024-08-21,2024-08-16,19608.01
F000457,V0038,2024-06-06,2024-06-21,,9754.51
F000458,V0042,2025-02-04,2025-05-05,,4937.09
F000459,V0004,2024-10-25,2024-12-24,2024-12-24,10722.53
F000460,V0047,2024-11-13,2025-01-12,2025-01-12,16522.4
F000461,V0016,2024-01-17,2024-04-16,2024-04-11,4220.29
F000462,V0029,2024-06-09,2024-08-08,2024-08-08,8552.72
F000463,V0014,2024-07-29,2024-10-27,,18450.16
F000464,V0048,2025-01-07,2025-01-22,2025-01-22,10614.32
F000465,V0036,2024-06-15,2024-08-14,2024-10-13,7848.08
F000466,V0012,2024-08-23,2024-11-21,2024-12-11,11152.33
F000467,V0044,2025-01-30,2025-03-16,,9941.51
F000468,V0016,2024-05-22,2024-08-20,2024-08-30,4884.91
F000469,V0020,2025-01-29,2025-03-15,2025-03-20,13959.68
F000470,V0032,2024-06-11,2024-08-10,2024-08-30,11429.51
F000471,V0047,2024-05-20,2024-07-04,2024-06-29,11682.8
F000472,V0035,2024-07-13,2024-09-11,2024-10-01,19114.87
F000473,V0010,2024-05-28,2024-06-12,2024-06-22,19128.62
F000474,V0006,2024-06-26,2024-08-25,2024-09-04,15073.1
F000475,V0014,2024-04-13,2024-07-12,2024-07-22,18693.97
F000476,V0045,2024-05-19,2024-06-18,2024-06-13,12505.7
F000477,V0038,2024-05-02,2024-06-01,2024-05-22,13561.76
F000478,V0034,2024-04-25,2024-05-25,2024-05-15,2453.86
F000479,V0022,2025-01-02,2025-03-03,2025-02-26,13783.24
F000480,V0009,2024-01-03,2024-04-02,2024-04-02,8434.7
F000481,V0031,2024-09-01,2024-10-01,2024-10-11,6762.77
F000482,V0042,2024-01-31,2024-02-15,,5028.29
F000483,V0048,2025-01-05,2025-01-20,2025-01-20,8648.76
F000484,V0012,2025-04-23,2025-05-08,2025-06-07,15865.23
F000485,V0012,2025-04-24,2025-06-08,2025-05-29,680.71
F000486,V0037,2024-11-04,2024-11-19,2024-12-09,6048.95
F000487,V0042,2024-10-05,2025-01-03,2025-02-12,17840.57
F000488,V0009,2025-03-11,2025-06-09,2025-07-19,5820.32
F000489,V0008,2024-06-18,2024-07-18,2024-08-27,13141.56
F000490,V0046,2024-04-05,2024-04-20,2024-05-10,15919.97
F000491,V0037,2024-12-11,2025-01-10,2025-01-10,12413.61
F000492,V0041,2025-04-04,2025-06-03,2025-07-03,10547.97
F000493,V0006,2024-07-24,2024-08-08,2024-08-08,19642.86
F000494,V0031,2024-06-14,2024-07-14,2024-07-04,5585.31
F000495,V0016,2024-08-16,2024-09-30,2024-10-20,6387.94
F000496,V0047,2024-10-20,2024-11-04,2024-11-14,13246.83
F000497,V0045,2024-04-30,2024-05-15,2024-05-10,9575.2
F000498,V0011,2024-07-26,2024-10-24,2024-11-03,13960.66
F000499,V0041,2025-04-14,2025-05-29,2025-06-18,12485.2
F000500,V0015,2024-03-09,2024-05-08,2024-05-08,9372.08
F000501,V0039,2024-07-10,2024-09-08,2024-11-07,18299.54
F000502,V0049,2024-10-02,2024-11-01,2024-11-06,13766.67
F000503,V0039,2025-03-23,2025-04-07,2025-06-06,9211.59
F000504,V0046,2024-07-04,2024-07-19,,2688.07
F000505,V0036,2025-04-07,2025-07-06,2025-07-11,11667.68
F000506,V0010,2024-03-25,2024-05-09,2024-07-08,9115.89
F000507,V0044,2024-04-15,2024-07-14,2024-08-23,2273.36
F000508,V0033,2024-08-16,2024-08-31,2024-10-10,3072.91
F000509,V0027,2024-08-21,2024-11-19,2024-11-09,11396.55
F000510,V0044,2025-02-17,2025-04-03,2025-03-24,8221.0
F000511,V0001,2025-01-16,2025-02-15,,1924.08
F000512,V0028,2024-06-25,2024-07-10,2024-09-08,19885.41
F000513,V0005,2025-04-23,2025-06-22,2025-06-12,6098.27
F000514,V0012,2025-01-28,2025-02-27,2025-03-29,7801.99
F000515,V0025,2024-08-17,2024-10-16,2024-11-15,2064.87
F000516,V0043,2025-03-23,2025-06-21,2025-06-21,13243.91
F000517,V0023,2024-03-01,2024-03-31,2024-05-30,8164.64
F000518,V0009,2025-01-07,2025-02-06,2025-01-27,15245.5
F000519,V0020,2024-08-25,2024-11-23,2024-12-23,10872.71
F000520,V0015,2024-05-06,2024-07-05,2024-07-25,3524.87
F000521,V0013,2025-04-24,2025-05-09,2025-04-29,16284.82
F000522,V0027,2024-11-10,2024-11-25,2024-11-30,4518.59
F000523,V0007,2024-10-31,2024-11-15,2024-12-25,12156.81
F000524,V0046,2025-03-22,2025-04-06,2025-04-11,14940.55
F000525,V0026,2024-08-12,2024-09-11,2024-11-10,4736.75
F000526,V0050,2024-01-29,2024-02-28,2024-04-28,19872.93
F000527,V0015,2025-02-21,2025-05-22,2025-06-11,11760.76
F000528,V0050,2024-12-10,2025-01-24,2025-01-29,6384.41
F000529,V0010,2024-12-04,2025-03-04,2025-03-09,8564.42
F000530,V0018,2024-02-01,2024-05-01,,17654.42
F000531,V0012,2024-11-16,2025-01-15,2025-03-16,10164.61
F000532,V0023,2025-04-27,2025-06-26,2025-08-25,6715.32
F000533,V0027,2024-07-28,2024-08-27,2024-09-06,7840.97
F000534,V0049,2024-10-02,2024-12-01,2024-12-06,17062.15
F000535,V0020,2025-03-15,2025-04-14,2025-05-24,18337.45
F000536,V0036,2024-07-30,2024-09-28,2024-11-27,10834.84
F000537,V0025,2024-05-04,2024-06-18,2024-06-23,6940.13
F000538,V0006,2025-04-17,2025-06-16,2025-07-06,2303.05
F000539,V0047,2025-02-28,2025-03-30,2025-03-20,5735.0
F000540,V0044,2024-11-05,2025-02-03,2025-01-24,17535.6
F000541,V0013,2025-02-15,2025-05-16,2025-07-15,4731.82
F000542,V0014,2025-03-21,2025-05-05,2025-05-15,19161.89
F000543,V0001,2024-04-18,2024-05-18,2024-05-13,15064.14
F000544,V0049,2024-09-02,2024-10-02,,14223.49
F000545,V0026,2025-04-13,2025-05-13,2025-07-12,6771.49
F000546,V0019,2024-07-13,2024-09-11,2024-11-10,13150.07
F000547,V0020,2024-05-13,2024-06-27,2024-08-26,17714.83
F000548,V0030,2024-02-20,2024-04-20,2024-05-10,18329.44
F000549,V0024,2024-06-09,2024-08-08,2024-07-29,11469.23
F000550,V0015,2025-01-14,2025-02-13,2025-02-03,5585.1
F000551,V0038,2024-10-23,2024-12-22,2025-01-01,3472.02
F000552,V0022,2024-04-27,2024-06-26,,16750.57
F000553,V0032,2024-10-08,2024-11-22,2024-12-02,15385.53
F000554,V0032,2025-01-05,2025-03-06,2025-04-15,3780.56
F000555,V0023,2024-03-27,2024-04-26,2024-06-25,10022.17
F000556,V0035,2024-11-24,2024-12-09,2025-02-07,1159.56
F000557,V0005,2025-04-28,2025-05-13,2025-05-03,8541.65
F000558,V0041,2024-04-28,2024-05-13,2024-05-13,678.26
F000559,V0033,2024-08-21,2024-10-05,2024-09-25,12547.79
F000560,V0043,2025-04-23,2025-07-22,2025-08-31,13356.04
F000561,V0002,2024-01-04,2024-04-03,2024-06-02,8521.1
F000562,V0002,2024-09-28,2024-11-12,2025-01-11,19560.85
F000563,V0002,2024-09-14,2024-11-13,2024-11-13,2586.82
F000564,V0007,2024-09-25,2024-10-25,2024-10-30,4242.68
F000565,V0034,2024-05-09,2024-06-23,2024-07-03,16001.26
F000566,V0006,2024-07-10,2024-09-08,2024-10-18,11517.54
F000567,V0045,2024-04-25,2024-06-09,2024-06-04,13247.85
F000568,V0042,2025-01-23,2025-02-07,2025-02-02,8402.93
F000569,V0025,2024-10-09,2024-12-08,2024-11-28,12916.59
F000570,V0045,2024-03-28,2024-04-12,2024-05-22,16983.93
F000571,V0042,2025-02-05,2025-03-22,,19557.92
F000572,V0007,2025-04-03,2025-07-02,2025-06-22,4980.45
F000573,V0045,2025-03-30,2025-06-28,2025-08-07,5786.35
F000574,V0005,2024-12-16,2025-01-30,2025-03-31,11488.44
F000575,V0003,2024-04-01,2024-05-16,2024-05-06,19248.65
F000576,V0038,2024-03-14,2024-05-13,2024-05-08,6335.9
F000577,V0037,2024-05-03,2024-08-01,2024-08-31,13702.18
F000578,V0035,2024-06-18,2024-08-17,2024-08-17,15914.71
F000579,V0045,2025-01-05,2025-01-20,2025-03-21,15036.4
F000580,V0023,2024-01-28,2024-02-12,2024-03-13,5026.81
F000581,V0005,2024-06-23,2024-09-21,,19119.74
F000582,V0026,2025-01-31,2025-03-17,2025-03-07,12865.4
F000583,V0029,2024-09-08,2024-10-08,2024-10-28,11284.24
F000584,V0025,2024-08-09,2024-09-08,,13383.1
F000585,V0006,2025-01-30,2025-04-30,2025-05-10,16062.08
F000586,V0046,2024-02-07,2024-02-22,2024-03-03,3507.31
F000587,V0046,2025-02-05,2025-03-07,2025-04-06,6675.23
F000588,V0007,2024-02-16,2024-03-02,2024-03-12,9172.35
F000589,V0049,2024-05-18,2024-06-02,2024-06-02,2202.3
F000590,V0028,2024-08-17,2024-11-15,2025-01-14,10492.6
F000591,V0007,2024-01-14,2024-01-29,2024-02-18,11307.29
F000592,V0039,2024-11-02,2024-12-17,2025-01-16,740.64
F000593,V0027,2024-07-17,2024-08-01,2024-09-30,18151.55
F000594,V0016,2024-10-19,2025-01-17,2025-01-17,13863.66
F000595,V0011,2024-03-12,2024-04-26,2024-05-06,5733.93
F000596,V0010,2024-02-02,2024-03-03,2024-04-02,5881.26
F000597,V0020,2024-09-04,2024-09-19,2024-10-09,5408.14
F000598,V0016,2025-01-04,2025-03-05,,12525.04
F000599,V0030,2024-02-24,2024-03-25,2024-04-04,631.96
F000600,V0026,2024-06-19,2024-09-17,2024-10-17,16179.49
F000601,V0022,2024-08-13,2024-09-27,2024-10-27,16401.77
F000602,V0042,2024-10-31,2024-11-30,2024-12-10,6752.97
F000603,V0045,2024-04-12,2024-06-11,2024-07-01,3963.93
F000604,V0026,2024-06-12,2024-07-27,2024-09-05,19371.38
F000605,V0016,2024-06-15,2024-08-14,2024-08-24,16421.64
F000606,V0026,2024-07-05,2024-07-20,,4396.1
F000607,V0035,2024-04-02,2024-07-01,2024-06-21,19083.59
F000608,V0030,2025-04-27,2025-05-27,2025-07-06,16054.87
F000609,V0045,2024-02-05,2024-04-05,2024-05-15,3213.99
F000610,V0020,2024-05-03,2024-06-17,2024-06-17,14447.11
F000611,V0025,2024-02-07,2024-04-07,,9845.08
F000612,V0026,2024-09-30,2024-12-29,2025-01-28,11101.08
F000613,V0024,2024-12-25,2025-03-25,,12944.52
F000614,V0006,2024-02-25,2024-03-26,2024-04-15,3743.6
F000615,V0040,2024-01-23,2024-04-22,2024-05-22,19352.82
F000616,V0022,2025-02-11,2025-04-12,2025-04-07,705.68
F000617,V0017,2024-04-23,2024-07-22,2024-09-20,11380.87
F000618,V0045,2024-10-21,2024-11-20,2024-12-30,7795.33
F000619,V0030,2025-01-30,2025-04-30,2025-06-29,3439.53
F000620,V0002,2024-09-04,2024-09-19,2024-09-29,8611.52
F000621,V0006,2024-02-29,2024-03-30,2024-04-19,6581.86
F000622,V0030,2025-02-05,2025-03-07,2025-05-06,9917.06
F000623,V0031,2024-02-19,2024-04-19,2024-05-29,6718.73
F000624,V0020,2024-01-23,2024-02-07,2024-01-28,17059.01
F000625,V0042,2024-02-25,2024-03-26,2024-03-31,10561.88
F000626,V0036,2024-03-22,2024-05-06,2024-07-05,8814.2
F000627,V0030,2024-04-28,2024-06-27,2024-06-27,4134.55
F000628,V0043,2024-08-09,2024-10-08,2024-09-28,14879.07
F000629,V0013,2024-08-18,2024-11-16,2024-12-16,8082.3
F000630,V0046,2024-04-19,2024-05-19,2024-05-29,15170.35
F000631,V0005,2024-10-22,2024-11-06,2025-01-05,4145.72
F000632,V0021,2024-04-10,2024-06-09,2024-06-04,5615.89
F000633,V0032,2024-09-27,2024-11-11,,8078.47
F000634,V0026,2024-10-27,2024-11-11,2024-12-01,7363.71
F000635,V0030,2024-11-12,2024-12-12,2024-12-22,18414.31
F000636,V0038,2024-02-13,2024-03-14,2024-04-03,2798.3
F000637,V0020,2024-02-29,2024-03-30,2024-04-19,14022.01
F000638,V0033,2024-07-17,2024-09-15,,3188.41
F000639,V0025,2024-08-04,2024-09-03,2024-10-13,12892.28
F000640,V0045,2025-04-15,2025-05-15,2025-07-14,3753.88
F000641,V0019,2024-03-12,2024-04-11,2024-05-01,16918.71
F000642,V0040,2024-01-28,2024-03-13,2024-03-03,9949.87
F000643,V0013,2025-02-21,2025-04-22,2025-06-21,10356.04
F000644,V0032,2024-07-28,2024-09-26,2024-10-26,14347.78
F000645,V0029,2024-09-07,2024-10-07,2024-10-02,11525.26
F000646,V0049,2024-04-22,2024-06-06,2024-05-27,5859.63
F000647,V0035,2024-05-27,2024-06-26,2024-08-05,11530.18
F000648,V0050,2025-01-27,2025-03-28,2025-05-27,10460.72
F000649,V0037,2024-02-28,2024-04-13,2024-06-12,16554.01
F000650,V0024,2024-10-04,2024-10-19,2024-11-28,11153.89
F000651,V0028,2024-02-22,2024-03-23,2024-04-02,17558.79
F000652,V0003,2024-08-18,2024-10-02,2024-10-22,17312.89
F000653,V0006,2024-08-12,2024-08-27,2024-09-01,4592.62
F000654,V0048,2024-10-28,2024-12-12,,12839.03
F000655,V0011,2024-11-11,2024-12-11,2024-12-16,16363.83
F000656,V0004,2024-10-18,2024-12-02,2025-01-31,5981.16
F000657,V0035,2024-03-27,2024-05-11,2024-05-21,6142.0
F000658,V0018,2025-03-15,2025-06-13,2025-06-08,3143.98
F000659,V0049,2025-02-06,2025-04-07,2025-03-28,19853.48
F000660,V0042,2024-03-05,2024-04-04,2024-04-09,3351.75
F000661,V0021,2025-02-28,2025-03-30,2025-04-29,10044.45
F000662,V0037,2024-11-19,2025-01-03,2025-02-02,7815.86
F000663,V0005,2024-11-20,2024-12-05,2025-01-04,10554.46
F000664,V0018,2024-12-21,2025-02-04,2025-03-16,19029.95
F000665,V0021,2024-10-24,2024-11-08,2024-11-03,14753.17
F000666,V0030,2024-11-21,2025-01-05,2024-12-31,16015.72
F000667,V0026,2024-04-21,2024-06-20,2024-06-25,10146.94
F000668,V0021,2025-02-28,2025-04-14,2025-05-04,11172.56
F000669,V0009,2024-10-16,2024-12-15,2025-01-04,17936.02
F000670,V0049,2024-01-25,2024-02-09,2024-02-04,12710.5
F000671,V0030,2024-01-09,2024-01-24,2024-01-24,9105.08
F000672,V0001,2024-08-07,2024-09-06,2024-09-06,17701.88
F000673,V0020,2024-03-22,2024-05-06,2024-05-01,13264.47
F000674,V0017,2024-02-12,2024-03-28,2024-03-28,1509.85
F000675,V0041,2024-06-05,2024-07-05,2024-08-04,13281.96
F000676,V0046,2024-02-18,2024-03-04,2024-03-09,9797.73
F000677,V0009,2024-10-30,2024-11-29,2025-01-28,13759.66
F000678,V0001,2024-01-05,2024-02-19,2024-02-14,19769.02
F000679,V0028,2024-12-21,2025-01-20,2025-03-01,1881.15
F000680,V0025,2024-02-15,2024-03-01,2024-02-25,6610.35
F000681,V0020,2024-03-11,2024-05-10,2024-05-10,13010.73
F000682,V0044,2024-03-14,2024-03-29,2024-05-28,11484.18
F000683,V0040,2024-11-28,2024-12-28,2025-02-06,7348.16
F000684,V0014,2024-11-17,2024-12-17,2025-01-16,12513.48
F000685,V0029,2025-03-16,2025-04-15,2025-04-10,17983.56
F000686,V0009,2025-01-20,2025-02-04,,14735.18
F000687,V0023,2024-08-07,2024-09-21,2024-09-21,5331.83
F000688,V0042,2024-02-13,2024-03-14,2024-05-13,12219.48
F000689,V0047,2024-11-07,2024-12-22,2024-12-12,17033.9
F000690,V0043,2025-03-24,2025-05-08,2025-05-13,10596.11
F000691,V0033,2024-04-06,2024-06-05,2024-06-15,13100.31
F000692,V0016,2024-09-10,2024-11-09,2024-11-04,5201.09
F000693,V0041,2024-10-31,2024-11-15,2025-01-14,17830.13
F000694,V0001,2024-07-03,2024-08-17,2024-08-17,8043.35
F000695,V0037,2024-08-03,2024-09-17,2024-11-16,13817.37
F000696,V0049,2024-08-29,2024-09-13,2024-09-03,11953.59
F000697,V0001,2024-05-14,2024-06-13,2024-06-03,18490.3
F000698,V0026,2024-09-16,2024-10-31,2024-12-30,15458.65
F000699,V0028,2024-12-25,2025-02-23,2025-02-18,12990.48
F000700,V0035,2024-11-11,2024-12-11,2024-12-21,2130.14
F000701,V0006,2024-09-18,2024-10-18,2024-10-18,10959.61
F000702,V0026,2024-10-27,2024-11-11,2024-11-21,14124.18
F000703,V0047,2025-03-09,2025-04-08,2025-03-29,5267.36
F000704,V0028,2024-02-29,2024-04-29,,12372.23
F000705,V0020,2024-12-07,2025-01-06,2025-01-01,746.97
F000706,V0009,2024-12-25,2025-01-09,2025-01-09,10180.05
F000707,V0023,2024-09-24,2024-12-23,2025-01-02,3755.78
F000708,V0009,2025-01-18,2025-03-04,2025-02-27,15542.89
F000709,V0002,2024-06-20,2024-08-19,2024-08-29,10715.16
F000710,V0017,2024-12-30,2025-03-30,2025-03-25,10174.88
F000711,V0033,2024-07-03,2024-07-18,2024-08-27,17257.52
F000712,V0011,2024-07-07,2024-08-06,2024-08-16,15579.91
F000713,V0037,2024-12-11,2024-12-26,2024-12-31,14945.21
F000714,V0001,2024-01-23,2024-02-07,2024-02-12,1396.64
F000715,V0024,2024-07-15,2024-08-14,2024-08-14,18657.62
F000716,V0003,2024-10-10,2024-12-09,2024-12-14,6775.14
F000717,V0027,2025-04-13,2025-05-28,2025-06-07,16606.94
F000718,V0037,2024-07-09,2024-07-24,2024-09-22,13629.85
F000719,V0004,2024-04-01,2024-05-01,2024-06-30,19637.57
F000720,V0026,2024-02-05,2024-04-05,2024-04-15,15583.79
F000721,V0020,2024-06-16,2024-07-01,2024-08-30,9406.55
F000722,V0024,2024-04-12,2024-05-27,,15797.89
F000723,V0048,2024-11-14,2024-12-14,2025-01-23,7681.34
F000724,V0032,2025-01-30,2025-03-01,2025-04-30,15329.4
F000725,V0016,2024-03-18,2024-04-02,2024-05-02,966.25
F000726,V0035,2024-06-26,2024-07-11,2024-07-31,528.51
F000727,V0043,2024-07-11,2024-08-25,2024-08-20,4501.29
F000728,V0016,2024-08-02,2024-10-01,2024-09-21,19464.91
F000729,V0010,2024-12-30,2025-02-13,2025-02-08,1356.06
F000730,V0015,2025-04-04,2025-07-03,2025-08-02,14166.51
F000731,V0024,2024-08-22,2024-09-06,,2363.75
F000732,V0009,2024-11-22,2025-01-21,2025-01-16,12041.97
F000733,V0004,2024-08-10,2024-09-09,2024-09-14,6187.68
F000734,V0021,2025-04-19,2025-06-18,2025-07-08,6702.13
F000735,V0018,2024-04-29,2024-05-14,2024-05-19,3154.18
F000736,V0050,2024-10-26,2024-11-10,2024-11-10,2560.33
F000737,V0029,2024-08-26,2024-10-10,2024-11-09,2854.37
F000738,V0023,2025-01-29,2025-02-28,2025-04-09,6512.0
F000739,V0017,2025-03-12,2025-03-27,2025-03-22,3573.5
F000740,V0044,2024-06-04,2024-09-02,2024-08-23,4692.91
F000741,V0021,2024-03-16,2024-03-31,2024-04-05,19383.8
F000742,V0026,2024-09-19,2024-10-04,2024-10-14,5573.25
F000743,V0012,2024-01-16,2024-03-16,2024-04-25,11341.1
F000744,V0036,2024-05-07,2024-05-22,2024-07-01,2487.19
F000745,V0009,2024-03-03,2024-03-18,2024-03-08,16692.26
F000746,V0015,2024-03-07,2024-04-06,2024-05-06,7758.68
F000747,V0041,2025-04-25,2025-05-10,,11929.32
F000748,V0005,2024-01-12,2024-01-27,2024-02-01,18098.67
F000749,V0029,2025-02-18,2025-03-20,2025-03-15,18149.02
F000750,V0022,2024-03-03,2024-03-18,2024-04-27,1487.44
F000751,V0037,2024-08-09,2024-10-08,2024-11-17,1074.9
F000752,V0044,2024-08-06,2024-09-05,2024-09-25,4686.96
F000753,V0012,2024-05-20,2024-07-04,2024-08-13,17726.76
F000754,V0003,2024-11-10,2025-02-08,,5292.8
F000755,V0019,2024-09-12,2024-11-11,2025-01-10,9841.1
F000756,V0006,2024-05-23,2024-07-22,2024-07-22,8675.08
F000757,V0042,2025-03-28,2025-06-26,2025-07-01,12799.71
F000758,V0035,2025-02-10,2025-02-25,2025-03-27,15747.36
F000759,V0023,2024-09-02,2024-12-01,2025-01-10,7208.67
F000760,V0037,2024-09-14,2024-10-29,2024-11-28,5773.5
F000761,V0002,2024-06-12,2024-09-10,2024-09-15,1071.42
F000762,V0050,2024-05-23,2024-06-07,2024-07-17,10823.93
F000763,V0050,2024-10-26,2024-11-25,2024-11-25,2452.62
F000764,V0043,2024-05-03,2024-06-17,2024-08-16,16417.56
F000765,V0048,2024-01-29,2024-02-28,,17006.85
F000766,V0025,2024-06-30,2024-07-30,2024-07-30,5112.75
F000767,V0021,2025-02-16,2025-04-02,,1050.03
F000768,V0045,2024-06-29,2024-09-27,,3270.99
F000769,V0013,2025-03-04,2025-05-03,2025-07-02,6526.53
F000770,V0032,2024-01-20,2024-02-04,2024-01-25,5036.16
F000771,V0015,2024-01-11,2024-04-10,2024-05-20,513.33
F000772,V0040,2024-04-13,2024-05-13,2024-06-02,14480.28
F000773,V0021,2024-01-31,2024-02-15,2024-02-15,11938.88
F000774,V0010,2025-01-31,2025-02-15,2025-04-16,17283.05
F000775,V0005,2024-07-10,2024-09-08,,2470.13
F000776,V0020,2024-06-14,2024-07-14,2024-07-14,14780.86
F000777,V0028,2025-02-09,2025-04-10,2025-04-30,3896.95
F000778,V0036,2024-12-21,2025-03-21,2025-04-10,4853.13
F000779,V0038,2025-02-21,2025-03-23,2025-04-22,6483.05
F000780,V0045,2024-05-30,2024-06-29,2024-06-29,14712.2
F000781,V0045,2025-04-30,2025-07-29,2025-08-28,17089.76
F000782,V0050,2024-10-17,2024-11-01,2024-11-01,12246.58
F000783,V0040,2024-04-23,2024-07-22,2024-07-17,18765.41
F000784,V0010,2024-06-18,2024-07-03,2024-07-08,7262.8
F000785,V0021,2024-03-26,2024-04-10,2024-04-30,9209.28
F000786,V0017,2024-04-17,2024-05-17,2024-05-12,7334.38
F000787,V0007,2025-01-03,2025-01-18,2025-01-08,8025.77
F000788,V0047,2024-08-02,2024-09-01,2024-10-01,10115.1
F000789,V0025,2024-06-28,2024-09-26,2024-10-26,2477.86
F000790,V0031,2025-02-07,2025-05-08,2025-05-13,3671.8
F000791,V0005,2025-02-13,2025-02-28,2025-03-10,891.52
F000792,V0017,2024-02-23,2024-03-09,2024-03-29,3817.05
F000793,V0025,2024-03-23,2024-04-07,2024-06-06,18865.77
F000794,V0006,2024-06-22,2024-09-20,,17917.91
F000795,V0046,2024-01-16,2024-03-16,2024-03-16,12342.69
F000796,V0028,2024-03-21,2024-04-05,2024-03-31,6956.34
F000797,V0013,2024-07-28,2024-10-26,2024-12-25,5672.66
F000798,V0019,2024-06-01,2024-07-01,2024-06-26,1467.89
F000799,V0037,2024-10-08,2024-12-07,2024-12-07,1562.84
F000800,V0001,2024-08-06,2024-08-21,2024-08-31,16566.0
F000801,V0041,2024-11-03,2025-01-02,2025-01-07,2391.24
F000802,V0014,2024-03-28,2024-05-12,2024-05-07,9734.63
F000803,V0008,2024-06-06,2024-08-05,2024-09-14,10037.39
F000804,V0043,2024-05-15,2024-05-30,2024-07-29,8056.78
F000805,V0024,2025-03-29,2025-05-28,2025-06-17,4138.37
F000806,V0003,2024-05-14,2024-07-13,2024-08-22,5636.32
F000807,V0018,2024-10-15,2024-10-30,2024-10-30,15168.59
F000808,V0043,2024-02-19,2024-03-05,2024-03-25,16259.51
F000809,V0027,2025-01-22,2025-04-22,2025-04-27,11295.24
F000810,V0025,2025-02-23,2025-05-24,2025-06-23,19329.74
F000811,V0044,2025-03-19,2025-05-18,,17692.25
F000812,V0031,2024-06-02,2024-06-17,2024-07-17,18104.16
F000813,V0046,2024-01-18,2024-04-17,,18058.87
F000814,V0037,2024-12-12,2025-03-12,2025-03-12,2845.5
F000815,V0049,2024-08-17,2024-09-16,2024-09-16,19457.22
F000816,V0013,2024-03-05,2024-03-20,2024-04-19,2028.19
F000817,V0044,2024-08-10,2024-09-09,2024-09-09,16765.11
F000818,V0017,2024-06-12,2024-06-27,2024-06-22,8067.93
F000819,V0026,2024-10-09,2024-11-23,2024-12-03,10633.92
F000820,V0001,2025-02-06,2025-05-07,,10689.96
F000821,V0027,2024-02-27,2024-04-27,2024-04-27,3389.89
F000822,V0038,2024-10-25,2024-11-09,2024-11-04,11472.33
F000823,V0007,2025-02-06,2025-03-23,2025-05-22,17662.65
F000824,V0027,2024-05-15,2024-07-14,2024-08-23,11654.45
F000825,V0031,2024-01-20,2024-02-19,2024-02-29,8357.99
F000826,V0040,2024-11-07,2025-01-06,2024-12-27,8217.96
F000827,V0022,2024-12-19,2025-01-18,2025-01-08,15042.12
F000828,V0018,2025-04-04,2025-05-19,2025-05-09,7088.39
F000829,V0020,2024-06-08,2024-07-23,2024-09-01,17235.58
F000830,V0044,2024-02-20,2024-03-21,2024-03-21,6359.37
F000831,V0048,2024-08-14,2024-09-28,2024-10-08,14711.59
F000832,V0039,2024-11-26,2024-12-11,2024-12-16,9113.47
F000833,V0027,2025-01-14,2025-03-15,2025-05-14,17410.18
F000834,V0004,2024-09-20,2024-10-20,2024-10-15,6566.9
F000835,V0033,2024-07-25,2024-08-24,2024-10-23,17646.99
